,smiles,id,solubility
6689,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([O:11][c:12]2[c:13]([H:19])[c:14]([H:20])[c:15]([H:21])[c:16]([H:22])[c:17]2[H:23])[c:6]([Cl:7])[c:8]([Cl:10])[c:9]1[H:18],7090,-7.02
6690,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[n:8]1[c:9]([H:30])[n:10][c:11]2[c:12]1[c:13](=[O:14])[n:15]([C:16]([H:31])([H:32])[H:33])[c:17](=[O:18])[n:19]2[C:20]([H:34])([H:35])[H:36])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],7091,-1.93
6691,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][C:8]([n:9]1[c:10]([H:33])[n:11][c:12]2[c:13]1[c:14](=[O:15])[n:16]([C:17]([H:34])([H:35])[H:36])[c:18](=[O:19])[n:20]2[C:21]([H:37])([H:38])[H:39])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],7092,-2.37
6692,[C:1]([N:2]([C:3]([C:4](=[O:5])[N:6]([c:7]1[n:8][n:9][c:10]([S:12]([N:13]([H:25])[H:26])(=[O:14])=[O:15])[s:11]1)[H:24])([H:22])[H:23])[C:16]([N:17]([H:27])[H:28])=[N:18][H:29])([H:19])([H:20])[H:21],7093,-1.14
6693,[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[O:8][C:9]([n:10]1[c:11](=[O:12])[o:13][c:14]2[c:15]([H:28])[c:16]([H:29])[c:17]([Cl:18])[c:19]([H:30])[c:20]12)([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[H:21],7094,-3.41
6694,[C:1](=[C:2]([C:3]1([H:26])[C:4]([H:27])([H:28])[N:5]2[C:6]([H:29])([H:30])[C:7]([H:31])([H:32])[C:8]1([H:33])[C:9]([H:34])([H:35])[C:10]2([C:11](=[O:12])[c:13]1[c:14]([H:37])[c:15]([H:38])[n:16][c:17]2[c:18]1[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]2[H:42])[H:36])[H:25])([H:23])[H:24],7095,-3.19
6695,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([N:21]2[C:22]([H:36])([H:37])[C:23]2([H:38])[H:39])[c:6]([H:24])[c:7]([C:8](=[O:9])[N:10]2[C:11]([H:25])([H:26])[C:12]([H:27])([H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[C:15]2([H:33])[H:34])[c:16]([N+:18]([O-:19])=[O:20])[c:17]1[H:35],7096,-3.17
6696,[C:1]([c:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]3[c:7]([c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]3[H:28])[c:12]2[c:13]([H:29])[c:14]2[c:15]1[C:16]([H:30])([H:31])[C:17]([H:32])([H:33])[C:18]([H:34])([H:35])[C:19]2([H:36])[H:37])([H:20])([H:21])[H:22],7097,-6.75
6697,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[O:8][C:9]([n:10]1[c:11]([H:36])[n:12][c:13]2[c:14]1[c:15](=[O:16])[n:17]([C:18]([H:37])([H:38])[H:39])[c:19](=[O:20])[n:21]2[C:22]([H:40])([H:41])[H:42])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],7098,-2.64
6698,[C:1]([C:2](=[O:3])[O:4][C:5]([S:6][c:7]1[n:8][c:9]([H:26])[n:10][c:11]2[c:12]1[n:13][c:14]([H:27])[n:15]2[C:16]([O:17][C:18]([C:19]([H:30])([H:31])[H:32])=[O:20])([H:28])[H:29])([H:24])[H:25])([H:21])([H:22])[H:23],7099,-2.54
6699,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:25])([H:26])[H:27])([H:23])[H:24])([C:8](=[O:9])[O:10][C:11](=[C:12]([H:29])[H:30])[H:28])[H:22])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:13])([H:14])[H:15],71,-4.1519109764
6700,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([H:12])[c:6]([H:13])[c:7]([Cl:8])[c:9]([H:14])[c:10]1[Cl:11],710,-3.0091456414
6701,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([N:21]2[C:22]([H:34])([H:35])[C:23]2([H:36])[H:37])[c:6]([H:24])[c:7]([C:8](=[O:9])[N:10]2[C:11]([H:25])([H:26])[C:12]([H:27])([H:28])[O:13][C:14]([H:29])([H:30])[C:15]2([H:31])[H:32])[c:16]([N+:18]([O-:19])=[O:20])[c:17]1[H:33],7100,-2.89
6702,[C:1]([n:2]1[n:3][c:4]([S:12]([N:13]([H:22])[H:23])(=[O:14])=[O:15])[s:5][c:6]1=[N:7][S:8]([C:9]([H:19])([H:20])[H:21])(=[O:10])=[O:11])([H:16])([H:17])[H:18],7101,-2.05
6703,[Cl:1][c:2]1[c:3]([H:18])[c:4]([Cl:17])[c:5]([Cl:6])[c:7](-[c:9]2[c:10]([Cl:11])[c:12]([Cl:16])[c:13]([H:20])[c:14]([H:21])[c:15]2[H:22])[c:8]1[H:19],7102,-6.96
6704,[C:1]([C:2]([C:3]([n:4]1[c:5](=[O:6])[n:7]([C:8]([C:9]([C:10]([H:34])([H:35])[H:36])([H:32])[H:33])([H:30])[H:31])[c:11]2[c:12]([n:13]([H:37])[c:14]([C:16]3([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]3([H:45])[H:46])[n:15]2)[c:21]1=[O:22])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],7103,-4.96
6705,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([C:8](=[O:9])[c:10]2[c:11]([H:28])[c:12]([N+:18]([O-:19])=[O:20])[c:13]([O:14][H:29])[c:15]([O:17][H:31])[c:16]2[H:30])[c:6]([H:26])[c:7]1[H:27])([H:21])([H:22])[H:23],7104,-4.17
6706,[C:1]([c:2]1[c:3]([C:4]([H:22])([H:23])[H:24])[c:5]([N:8]([S:9](=[O:10])(=[O:11])[c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([N:16]([H:28])[H:29])[c:17]([H:30])[c:18]2[H:31])[H:25])[n:6][o:7]1)([H:19])([H:20])[H:21],7105,-2.19
6707,[C:1]([C:2]([C:3]([c:4]1[c:5]2[c:10]([c:11]([H:37])[c:12]3[c:13]1[o:14][c:15]([C:19]([O:20][H:39])=[O:21])[c:16]([H:38])[c:17]3=[O:18])[C:9]([H:35])([H:36])[C:8]([H:33])([H:34])[C:7]([H:31])([H:32])[C:6]2([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],7106,-1.9
6708,[O:1]([C:2]([N:3]1[C:4](=[O:5])[N:6]([H:25])[C:7]([c:10]2[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[c:15]2[H:30])([c:16]2[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[c:20]([H:34])[c:21]2[H:35])[C:8]1=[O:9])([H:23])[H:24])[H:22],7107,-3.3
6709,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][C:8](=[O:9])[n:10]1[c:11]([H:36])[n:12][c:13]2[c:14]1[c:15](=[O:16])[n:17]([C:18]([H:37])([H:38])[H:39])[c:19](=[O:20])[n:21]2[C:22]([H:40])([H:41])[H:42])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],7108,-3.0
6710,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([H:21])[c:9]([Cl:15])[c:10]([Cl:11])[c:12]([Cl:14])[c:13]2[H:22])[c:16]([H:23])[c:17]1[Cl:18],7109,-8.25
6711,[C:1]([C:2](=[C:3]([H:15])[H:16])[C@@:4]1([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])=[C:7]([C:8]([H:21])([H:22])[H:23])[C:9](=[O:10])[C:11]1([H:24])[H:25])([H:12])([H:13])[H:14],711,-1.9026536597
6712,[C:1]([C:2]12[C:3]([H:34])([H:35])[C:4]([H:36])([H:37])[C:5]3([H:38])[C:6]([H:39])([C:7]([H:40])([H:41])[C:8]([H:42])([H:43])[C:9]4=[C:10]([H:44])[C:11](=[O:12])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]34[H:49])[C:16]1([H:50])[C:17]([H:51])([H:52])[C:18]([H:53])([H:54])[C:19]2([O:20][C:21](=[O:22])[c:23]1[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[c:27]([H:58])[c:28]1[H:59])[C:29]#[C:30][H:60])([H:31])([H:32])[H:33],7110,-7.75
6713,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([H:21])[c:11]([Cl:12])[c:13]([Cl:15])[c:14]2[H:22])[c:16]([H:23])[c:17]1[Cl:18],7111,-7.83
6714,[C:1]([C:2]1([H:38])[C:3]([H:39])([H:40])[C:4]2([H:41])[C:5]3([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[C:8]([O:9][H:47])([C:10](=[O:11])[C:12]([O:13][C:14](=[O:15])[C:16]([C:17]([C:18]([O:19][H:54])=[O:20])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[C:21]3([C:22]([H:55])([H:56])[H:57])[C:23]([H:58])([H:59])[C:24]([O:25][H:61])([H:60])[C:26]2([H:62])[C:27]2([C:28]([H:63])([H:64])[H:65])[C:29]([H:66])=[C:30]([H:67])[C:31](=[O:32])[C:33]([H:68])=[C:34]12)([H:35])([H:36])[H:37],7112,-4.2
6715,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([H:21])[c:9]([Cl:15])[c:10]([Cl:11])[c:12]([Cl:14])[c:13]2[H:22])[c:16]([Cl:18])[c:17]1[H:23],7113,-7.89
6716,[O:1]=[c:2]1[n:3]([H:19])[c:4]([H:20])[n:5][c:6]2[c:7]1[c:8]([H:21])[n:9][n:10]2[C:11](=[O:12])[c:13]1[c:14]([H:22])[c:15]([H:23])[c:16]([H:24])[c:17]([H:25])[c:18]1[H:26],7114,-4.23
6717,[Cl:1][c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([C:8]([c:9]2[c:10]([Cl:11])[c:12]([H:25])[c:13]([H:26])[c:14]([H:27])[c:15]2[H:28])([C:16]([Cl:17])([Cl:18])[Cl:19])[H:24])[c:6]([H:22])[c:7]1[H:23],7115,-7.13
6718,[Cl:1][c:2]1[c:3]([H:19])[c:4]([O:9][c:10]2[c:11]([Cl:12])[c:13]([H:22])[c:14]([Cl:15])[c:16]([Cl:18])[c:17]2[H:23])[c:5]([H:20])[c:6]([Cl:8])[c:7]1[H:21],7116,-8.06
6719,[Cl:1][c:2]1[c:3]([H:19])[c:4]([O:10][c:11]2[c:12]([H:21])[c:13]([H:22])[c:14]([Cl:15])[c:16]([Cl:18])[c:17]2[H:23])[c:5]([Cl:6])[c:7]([Cl:9])[c:8]1[H:20],7117,-7.83
6720,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([H:21])[c:11]([Cl:12])[c:13]([Cl:15])[c:14]2[H:22])[c:16]([Cl:18])[c:17]1[H:23],7118,-7.61
6721,[Cl:1][c:2]1[c:3]([H:19])[c:4]([O:9][c:10]2[c:11]([Cl:12])[c:13]([Cl:18])[c:14]([Cl:15])[c:16]([H:22])[c:17]2[H:23])[c:5]([H:20])[c:6]([Cl:8])[c:7]1[H:21],7119,-7.86
6722,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([P:9]([O:10][H:30])([O:11][H:31])=[O:12])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:13])([H:14])[H:15],712,-3.0148095518
6723,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([Cl:16])[c:11]([Cl:12])[c:13]([Cl:15])[c:14]2[H:21])[c:17]([H:22])[c:18]1[H:23],7120,-8.06
6724,[Cl:1][c:2]1[c:3]([H:19])[c:4]([Cl:18])[c:5]([O:6][c:7]2[c:8]([H:20])[c:9]([H:21])[c:10]([Cl:11])[c:12]([Cl:14])[c:13]2[H:22])[c:15]([Cl:17])[c:16]1[H:23],7121,-7.62
6725,[N:1]([c:2]1[c:3]([H:21])[c:4]([H:22])[c:5]([S:8](=[O:9])(=[O:10])[N:11]([c:12]2[n:13][c:14](=[O:15])[n:16]([H:26])[c:17]([H:27])[c:18]2[H:28])[H:25])[c:6]([H:23])[c:7]1[H:24])([H:19])[H:20],7122,-3.55
6726,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([Cl:15])[c:11]([Cl:12])[c:13]([H:21])[c:14]2[H:22])[c:16]([Cl:18])[c:17]1[H:23],7123,-7.44
6727,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([Cl:6])[c:7]([O:9][c:10]2[c:11]([Cl:12])[c:13]([H:22])[c:14]([Cl:15])[c:16]([Cl:18])[c:17]2[H:23])[c:8]1[H:21],7124,-7.56
6728,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([Cl:15])[c:11]([H:21])[c:12]([Cl:14])[c:13]2[H:22])[c:16]([Cl:18])[c:17]1[H:23],7125,-7.64
6729,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([Cl:15])[c:11]([H:21])[c:12]([H:22])[c:13]2[Cl:14])[c:16]([H:23])[c:17]1[Cl:18],7126,-7.35
6730,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([Cl:16])[c:11]([Cl:12])[c:13]([H:21])[c:14]2[Cl:15])[c:17]([H:22])[c:18]1[H:23],7127,-7.77
6731,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:10][C:11]([n:12]1[c:13]([H:42])[n:14][c:15]2[c:16]1[c:17](=[O:18])[n:19]([C:20]([H:43])([H:44])[H:45])[c:21](=[O:22])[n:23]2[C:24]([H:46])([H:47])[H:48])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],7128,-3.45
6732,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([H:21])[c:11]([Cl:12])[c:13]([H:22])[c:14]2[Cl:15])[c:16]([Cl:18])[c:17]1[H:23],7129,-7.33
6733,[C:1]([C@:2]12[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5](=[O:6])[C:7]([H:30])=[C:8]1[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[C@:11]1([H:35])[C@:12]2([H:36])[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[C@@:15]2([C:16]([H:41])([H:42])[H:43])[C@@:17]1([H:44])[C:18]([O:19][H:46])([H:45])[C:20]([H:47])([H:48])[C:21]2=[O:22])([H:23])([H:24])[H:25],713,-2.2130969417
6734,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([O:9][c:10]2[c:11]([Cl:12])[c:13]([H:22])[c:14]([Cl:15])[c:16]([Cl:18])[c:17]2[H:23])[c:6]([H:19])[c:7]([H:20])[c:8]1[H:21],7130,-7.48
6735,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([Cl:6])[c:7]([O:9][c:10]2[c:11]([Cl:12])[c:13]([Cl:18])[c:14]([Cl:15])[c:16]([H:22])[c:17]2[H:23])[c:8]1[H:21],7131,-7.7
6736,[N:1]([C:2](=[N:3][H:25])[c:4]1[c:5]([H:26])[c:6]([N:10]([C:11](=[O:12])[N:13]([c:14]2[c:15]([H:32])[c:16]([C:20]([N:21]([H:36])[H:37])=[N:22][H:38])[c:17]([H:33])[c:18]([H:34])[c:19]2[H:35])[H:31])[H:30])[c:7]([H:27])[c:8]([H:28])[c:9]1[H:29])([H:23])[H:24],7132,-1.77
6737,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([O:9][c:10]2[c:11]([Cl:12])[c:13]([Cl:18])[c:14]([Cl:15])[c:16]([H:22])[c:17]2[H:23])[c:6]([H:19])[c:7]([H:20])[c:8]1[H:21],7133,-7.38
6738,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([Cl:16])[c:11]([H:21])[c:12]([Cl:15])[c:13]2[Cl:14])[c:17]([H:22])[c:18]1[H:23],7134,-7.76
6739,[Cl:1][c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([N:8]2[N:9]=[N:10][C:11]3([H:24])[C:12]4([H:25])[C:13]([H:26])([H:27])[C:14]([H:28])([C:15]5([H:29])[N:16]=[N:17][C:18]45[H:30])[C:19]23[H:31])[c:6]([H:22])[c:7]1[H:23],7135,-4.87
6740,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([Cl:15])[c:11]([H:21])[c:12]([H:22])[c:13]2[Cl:14])[c:16]([Cl:18])[c:17]1[H:23],7136,-7.24
6741,[Cl:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([H:21])[c:6]([Cl:18])[c:7]1[O:8][c:9]1[c:10]([Cl:11])[c:12]([H:22])[c:13]([Cl:14])[c:15]([Cl:17])[c:16]1[H:23],7137,-7.12
6742,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([Cl:18])[c:6]([O:7][c:8]2[c:9]([Cl:10])[c:11]([H:19])[c:12]([H:20])[c:13]([H:21])[c:14]2[Cl:15])[c:16]([H:22])[c:17]1[H:23],7138,-7.23
6743,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:7]([H:30])[c:8]([C:13]([C:14]([H:35])([H:36])[H:37])([C:15](=[O:16])[O:17][C:18]([C:19]([O:20][C:21](=[O:22])[C:23]([N:24]([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:34])[c:9]([H:31])[c:10]([H:32])[c:11]2[c:12]1[H:33])([H:25])([H:26])[H:27],7139,-1.98
6744,[C:1]([O:2][c:3]1[c:4]([H:16])[c:5]([Cl:6])[c:7]([O:8][C:9]([H:17])([H:18])[H:19])[c:10]([H:20])[c:11]1[N:12]([H:21])[H:22])([H:13])([H:14])[H:15],714,-3.0061212915
6745,[C:1]([N:2]([C:3]([H:20])([H:21])[H:22])[S:4](=[O:5])(=[O:6])[N:7]([c:8]1[n:9][n:10][c:11]([S:13]([N:14]([H:24])[H:25])(=[O:15])=[O:16])[s:12]1)[H:23])([H:17])([H:18])[H:19],7140,-2.68
6746,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([Cl:18])[c:6]([O:7][c:8]2[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]2[H:23])[c:14]([Cl:17])[c:15]1[Cl:16],7141,-7.94
6747,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([S:7][c:8]1[n:9][c:10]([H:30])[n:11][c:12]2[c:13]1[n:14][c:15]([H:31])[n:16]2[C:17]([O:18][C:19](=[O:20])[C:21]([C:22]([H:36])([H:37])[H:38])([H:34])[H:35])([H:32])[H:33])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],7142,-2.78
6748,[C:1]([C:2]([O:3][c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([O:8][c:9]2[c:10]([Cl:11])[c:12]([H:28])[c:13]([Cl:14])[c:15]([H:29])[c:16]2[H:30])[c:17]([H:31])[c:18]1[H:32])([C:19]([O:20][H:33])=[O:21])[H:25])([H:22])([H:23])[H:24],7143,-5.04
6749,[C:1]([C:2]([C:3]([O:4][H:24])=[O:5])([c:6]1[c:7]([H:25])[c:8]2[c:9]([c:10]([H:26])[c:11]1[H:27])[c:12]1[c:13]([n:14]2[H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([Cl:19])[c:18]1[H:31])[H:23])([H:20])([H:21])[H:22],7144,-4.7
6750,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:7]([H:30])[c:8]([C:13]([C:14]([H:35])([H:36])[H:37])([C:15](=[O:16])[O:17][C:18]([C:19]([H:39])([H:40])[H:41])([O:20][C:21](=[O:22])[C:23]([N:24]([H:44])[H:45])([H:42])[H:43])[H:38])[H:34])[c:9]([H:31])[c:10]([H:32])[c:11]2[c:12]1[H:33])([H:25])([H:26])[H:27],7145,-2.44
6751,[O:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([H:22])[c:6]2[c:7]1[C:8](=[O:9])[c:10]1[c:11]([c:12]([H:23])[c:13]([H:24])[c:14]([H:25])[c:15]1[O:16][H:26])[C:17]2=[O:18])[H:19],7146,-5.19
6752,[C:1]([n:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([N:9]([S:10](=[O:11])(=[O:12])[c:13]2[c:14]([H:26])[c:15]([H:27])[c:16]([N:17]([H:28])[H:29])[c:18]([H:30])[c:19]2[H:31])[H:25])[n:6][c:7]1=[O:8])([H:20])([H:21])[H:22],7147,-2.36
6753,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:28])[c:7]([H:29])[c:8]([C:11](=[O:12])[N:13]([c:14]2[c:15]([H:33])[c:16]([H:34])[c:17]([O:18][C:19]([C:20]([H:35])([H:36])[H:37])=[O:21])[c:22]([H:38])[c:23]2[H:39])[H:32])[c:9]([H:30])[c:10]1[H:31])[H:27])([H:24])([H:25])[H:26],7148,-4.41
6754,[C:1]([n:2]1[c:3](=[O:4])[n:5]([C:6]([H:23])([H:24])[H:25])[c:7]2[c:8]([n:9]([H:26])[c:10](-[c:12]3[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]3[H:31])[n:11]2)[c:18]1=[O:19])([H:20])([H:21])[H:22],7149,-5.0
6755,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([C:8]([C:9]([C:10]([H:24])([H:25])[H:26])([C:11]([H:27])([H:28])[H:29])[H:23])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14],715,-2.9328521233
6756,[C:1]([C:2]([C:3]([n:4]1[c:5](=[O:6])[n:7]([C:8]([C:9]([C:10]([H:36])([H:37])[H:38])([H:34])[H:35])([H:32])[H:33])[c:11]2[c:12]([n:13]([H:39])[c:14]([C:16]([C:17]3([H:41])[C:18]([H:42])([H:43])[C:19]3([H:44])[H:45])([C:20]3([H:46])[C:21]([H:47])([H:48])[C:22]3([H:49])[H:50])[H:40])[n:15]2)[c:23]1=[O:24])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],7150,-4.59
6757,[C:1]([C:2]([C:3]([c:4]1[c:5]2[o:6][c:7]([C:20]([O:21][H:40])=[O:22])[c:8]([H:30])[c:9](=[O:10])[c:11]2[c:12]([O:13][H:31])[c:14]2[c:15]1[C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[C:19]2([H:38])[H:39])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],7151,-2.68
6758,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C:5]2([H:31])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([H:35])[H:36])([c:12]3[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]3[H:41])[H:34])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C:21]1([C:22]([O:23][H:43])=[O:24])[H:42])([H:25])([H:26])[H:27],7152,-1.99
6759,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]1([O:5][H:34])[C:6]([H:35])([H:36])[C:7]([H:37])([H:38])[N:8]2[C:9]([H:39])([H:40])[C:10]3([H:41])[c:11]4[c:12]([c:23]([H:52])[c:24]([H:53])[c:25]([H:54])[c:26]4[H:55])[C:13]([H:42])([H:43])[C:14]([H:44])([H:45])[c:15]4[c:16]3[c:17]([c:18]([H:46])[c:19]([H:47])[c:20]4[H:48])[C:21]2([H:49])[C:22]1([H:50])[H:51])[H:30])([H:27])([H:28])[H:29],7153,-3.81
6760,[C:1]([C:2]1([H:51])[C:3]([H:52])([H:53])/[C:4]([H:54])=[C:5]([H:55])/[C:6]([H:56])=[C:7]([H:57])/[C:8]([H:58])=[C:9]([H:59])/[C:10]([H:60])=[C:11](\[H:61])[C:12]([O:37][C:38]2([H:82])[O:39][C:40]([C:41]([H:84])([H:85])[H:86])([H:83])[C:42]([O:43][H:88])([H:87])[C:44]([N+:45]([H:90])([H:91])[H:92])([H:89])[C:46]2([O:47][H:94])[H:93])([H:62])[C:13]([H:63])([H:64])[C:14]2([H:65])[O:15][C:16]([O:17][H:66])([C:18]([H:67])([H:68])[C:19]([O:20][H:70])([H:69])[C:21]([H:71])([H:72])[C:22]3([H:73])[O:23][C:24]3([H:74])/[C:25]([H:75])=[C:26](\[H:76])[C:27](=[O:28])[O:29]1)[C:30]([H:77])([H:78])[C:31]([O:32][H:80])([H:79])[C:33]2([C:34]([O-:35])=[O:36])[H:81])([H:48])([H:49])[H:50],7154,-2.21
6761,[C:1]([C:2]([n:3]1[c:4]([H:29])[c:5]([C:6]([O:7][H:30])=[O:8])[c:9](=[O:10])[c:11]2[c:12]1[c:13]([H:31])[c:14]([N:15]1[C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[N:18]([H:36])[C:19]([H:37])([H:38])[C:20]1([H:39])[H:40])[c:21]([F:23])[c:22]2[H:41])([H:27])[H:28])([H:24])([H:25])[H:26],7155,-2.76
6762,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([S:8][c:9]1[n:10][c:11]([H:34])[n:12][c:13]2[c:14]1[n:15][c:16]([H:35])[n:17]2[C:18]([O:19][C:20](=[O:21])[C:22]([C:23]([C:24]([H:42])([H:43])[H:44])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],7156,-3.71
6763,[C:1]([C:2]1=[C:3]([C:22]([O:23][H:41])=[O:24])[N:4]2[C:5]([H:28])([S:6][C:7]1([H:29])[H:30])[C:8]([N:9]([C:10](=[O:11])[C:12]([N:13]([H:34])[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:33])[H:32])([H:31])[C:20]2=[O:21])([H:25])([H:26])[H:27],7157,-1.58
6764,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([S:11](=[O:12])(=[O:13])[N:14]([c:15]2[n:16][c:17]([H:30])[c:18]([H:31])[c:19]([H:32])[n:20]2)[H:29])[c:9]([H:27])[c:10]1[H:28])[H:24])([H:21])([H:22])[H:23],7158,-3.59
