,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
72285,[H]C1=C([H])[C@@]2([H])[N@H+]3C([H])([H])[C@@H](C([H])([H])[H])[C@@H]1[C@]32[H],1.6598999500274658,82.87000274658203,4.6585893630981445,4.033244609832764,-78.01222229003906,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([H:12])[N@@+:4]3([H:13])[C:5]([H:14])([H:15])[C@:6]([C:7]([H:17])([H:18])[H:19])([H:16])[C@:8]1([H:20])[C@@:9]23[H:21]
62020,[H][N-][C+]([H])OC([H])([H])[C@]1([H])OC1(C([H])([H])[H])C([H])([H])[H],4.352399826049805,78.55999755859375,7.670889377593994,4.569308757781982,-80.87361145019531,[N-:1]([C+:2]([O:3][C:4]([C@:5]1([H:14])[O:6][C:7]1([C:8]([H:15])([H:16])[H:17])[C:9]([H:18])([H:19])[H:20])([H:12])[H:13])[H:11])[H:10]
5955,[H]O[C@]1([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@]1([H])C([H])([H])[H],1.3113000392913818,78.06999969482422,8.713085174560547,5.397895336151123,-87.3407974243164,[O:1]([C@:2]1([H:10])[C:3]([C:4]([H:11])([H:12])[H:13])([C:5]([H:14])([H:15])[H:16])[C:6]([H:17])([H:18])[C@@:7]1([C:8]([H:20])([H:21])[H:22])[H:19])[H:9]
122719,[H]C#CC1=NN([H])C(C([H])([H])[H])=C1N([H])[H],3.107100009918213,82.7699966430664,5.431392669677734,3.386701822280884,-70.42078399658203,[C:1](#[C:2][c:3]1[n:4][n:5]([H:11])[c:6]([C:7]([H:12])([H:13])[H:14])[c:8]1[N:9]([H:15])[H:16])[H:10]
54971,[H]C#C[C@]([H])(C([H])([H])[H])[C@](C#N)(N([H])[H])C([H])([H])[H],2.4646999835968018,81.58999633789062,7.880417823791504,4.259397983551025,-80.30951690673828,[C:1](#[C:2][C@:3]([C:4]([H:12])([H:13])[H:14])([C@:5]([C:6]#[N:7])([N:8]([H:15])[H:16])[C:9]([H:17])([H:18])[H:19])[H:11])[H:10]
46411,[H]C1([H])OC(=O)C([H])([H])[C@@]2([H])O[C@@]2([H])C1([H])[H],3.337100028991699,67.93000030517578,7.16475772857666,3.7263271808624263,-73.36209869384766,[C:1]1([H:10])([H:11])[O:2][C:3](=[O:4])[C:5]([H:12])([H:13])[C@@:6]2([H:14])[O:7][C@@:8]2([H:15])[C:9]1([H:16])[H:17]
41628,[H]C1([H])C([H])([H])[C@]2(C#N)C(=O)[C@@]1([H])C2([H])[H],5.450300216674805,73.8499984741211,6.217801570892334,3.4335873126983643,-73.26789093017578,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C@:3]2([C:4]#[N:5])[C:6](=[O:7])[C@@:8]1([H:14])[C:9]2([H:15])[H:16]
115565,[H]C(=O)C([H])([H])C(OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],3.3861000537872314,83.2300033569336,6.059975624084473,5.465869426727295,-91.95867919921876,[C:1](=[O:2])([C:3]([C:4]([O:5][C:6]([C:7]([H:15])([H:16])[H:17])([H:13])[H:14])([C:8]([H:18])([H:19])[H:20])[C:9]([H:21])([H:22])[H:23])([H:11])[H:12])[H:10]
60355,[H]N([H])C(=O)N([H])C([H])([H])[C@@]([H])(C#N)N([H])[H],6.407700061798096,70.23999786376953,7.368843078613281,3.715224742889404,-70.16461944580078,[N:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]([C:7]#[N:8])([N:9]([H:16])[H:17])[H:15])([H:13])[H:14])[H:12])([H:10])[H:11]
29951,[H]C1=C(C([H])([H])[H])N([H])C(N([H])C([H])([H])[H])=C1C([H])([H])[H],1.1226999759674072,88.97000122070312,6.280387878417969,4.9594926834106445,-87.41585540771484,[c:1]1([H:10])[c:2]([C:3]([H:11])([H:12])[H:13])[n:4]([H:14])[c:5]([N:6]([C:7]([H:16])([H:17])[H:18])[H:15])[c:8]1[C:9]([H:19])([H:20])[H:21]
14279,[H]C#CC#CC([H])([H])OC([H])=O,3.767499923706055,73.12999725341797,6.03548526763916,2.20072078704834,-56.762577056884766,[C:1](#[C:2][C:3]#[C:4][C:5]([O:6][C:7](=[O:8])[H:12])([H:10])[H:11])[H:9]
71132,[H][N-]C1OC([H])([H])[C@]2(C([H])([H])[H])OC([H])([H])[C@]12[H],2.423799991607666,72.5199966430664,7.583813190460205,4.040645599365234,-76.08685302734375,[N-:1]([C:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C@:5]2([C:6]([H:14])([H:15])[H:16])[O:7][C:8]([H:17])([H:18])[C@:9]12[H:19])[H:10]
118897,[H]OC([H])([H])C([H])([H])[C@]1([H])[NH2+]C(C([H])([H])[H])OC1([H])[H],1.9794000387191768,77.02999877929688,7.298093795776367,4.642017364501953,-81.92908477783203,[O:1]([C:2]([C:3]([C@:4]1([H:15])[N+:5]([H:16])([H:17])[C:6]([C:7]([H:19])([H:20])[H:21])([H:18])[O:8][C:9]1([H:22])[H:23])([H:13])[H:14])([H:11])[H:12])[H:10]
37454,[H]N1C([H])([H])C([H])([H])[NH2+][C@H]2O[C@]3([H])C([H])([H])[C@@]213,2.853399991989136,73.5199966430664,6.677673816680908,3.7774300575256343,-71.85758209228516,[N:1]1([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[N+:4]([H:15])([H:16])[C@@:5]2([H:17])[O:6][C@:7]3([H:18])[C:8]([H:19])([H:20])[C@:9]123
17682,[H]C([H])([H])C([H])([H])[N@@H+]1C([H])([H])[C@@]2([H])OC([H])([H])[C@@]12[H],2.0713000297546387,72.36000061035156,7.817831039428711,4.509035587310791,-75.5416488647461,[C:1]([C:2]([N@+:3]1([H:14])[C:4]([H:15])([H:16])[C@@:5]2([H:17])[O:6][C:7]([H:18])([H:19])[C@@:8]12[H:20])([H:12])[H:13])([H:9])([H:10])[H:11]
127057,[H][N-]C1=NN=[N+]([H])C(O[H])=C1N([H])[H],3.493299961090088,69.91000366210938,4.400081157684326,2.79180645942688,-58.12701034545898,[N-:1]([c:2]1[n:3][n:4][n+:5]([H:11])[c:6]([O:7][H:12])[c:8]1[N:9]([H:13])[H:14])[H:10]
65699,[H]O[C@]12[C@]3([H])O[C@@]1([H])C([H])=C([H])C([H])([H])[C@@]32[H],0.8209999799728394,71.76000213623047,5.95657205581665,3.733320474624634,-74.15721130371094,[O:1]([C@:2]12[C@:3]3([H:11])[O:4][C@@:5]1([H:12])[C:6]([H:13])=[C:7]([H:14])[C:8]([H:15])([H:16])[C@:9]23[H:17])[H:10]
63572,[H][N-]C1OC([H])([H])[C@]1([H])[C@@]1(C([H])([H])[H])OC1([H])[H],0.7706000208854675,72.51000213623047,7.760687351226807,3.995502233505249,-75.26953125,[N-:1]([C:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C@@:5]1([C@@:6]1([C:7]([H:15])([H:16])[H:17])[O:8][C:9]1([H:18])[H:19])[H:14])[H:10]
112696,[H]OC([H])([H])[C@]1([H])O[C@]2([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H],2.650599956512451,77.94000244140625,8.247770309448242,4.956907749176025,-85.26985168457031,[O:1]([C:2]([C@:3]1([H:13])[O:4][C@:5]2([H:14])[C:6]([H:15])([H:16])[C:7]([H:17])([H:18])[C@:8]12[C:9]([H:19])([H:20])[H:21])([H:11])[H:12])[H:10]
99673,[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]([H])(O[H])C([H])=O,2.848599910736084,69.76000213623047,5.564728736877441,4.264976501464844,-76.36979675292969,[O:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C@@:6]([O:7][H:18])([C:8](=[O:9])[H:19])[H:17])([H:15])[H:16])[H:13])([H:11])[H:12])[H:10]
84496,[H]C(=O)N1C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])[H],4.23330020904541,84.13999938964844,7.23006534576416,5.299063682556152,-90.38597869873048,[C:1](=[O:2])([N:3]1[C:4]([H:11])([H:12])[C@:5]([C:6]([H:14])([H:15])[H:16])([H:13])[C:7]([H:17])([H:18])[C@:8]1([C:9]([H:20])([H:21])[H:22])[H:19])[H:10]
78715,[H]C(=O)[C@]1(C([H])([H])[H])C([H])([H])[C@]2([H])[C@]([H])(C([H])([H])[H])[C@]12[H],2.692800045013428,82.7300033569336,5.945687770843506,4.925260543823242,-87.99047088623047,[C:1](=[O:2])([C@:3]1([C:4]([H:11])([H:12])[H:13])[C:5]([H:14])([H:15])[C@:6]2([H:16])[C@@:7]([C:8]([H:18])([H:19])[H:20])([H:17])[C@:9]12[H:21])[H:10]
115690,[H]OC([H])([H])[C@@](C([H])([H])[H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],2.099900007247925,85.58999633789062,8.77022933959961,6.162127494812012,-96.8050537109375,[O:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5]([O:6][C:7]([H:18])([H:19])[H:20])([H:16])[H:17])[C:8]([C:9]([H:23])([H:24])[H:25])([H:21])[H:22])([H:11])[H:12])[H:10]
107911,[H]C#C[C@]1([H])C([H])([H])[C@]([H])(O[H])[C@]1([H])OC([H])([H])[H],1.0880999565124512,78.08000183105469,8.000147819519043,4.273602485656738,-79.04217529296875,[C:1](#[C:2][C@:3]1([H:11])[C:4]([H:12])([H:13])[C@@:5]([O:6][H:15])([H:14])[C@@:7]1([O:8][C:9]([H:17])([H:18])[H:19])[H:16])[H:10]
80359,[H]O[C@@]1([H])[C@@]([H])(C(=O)N([H])[H])[C@@]2([H])C([H])([H])[C@@]12[H],2.7614998817443848,70.93000030517578,7.246391773223877,4.038224220275879,-75.93697357177734,[O:1]([C@@:2]1([H:11])[C@:3]([C:4](=[O:5])[N:6]([H:13])[H:14])([H:12])[C@@:7]2([H:15])[C:8]([H:16])([H:17])[C@@:9]12[H:18])[H:10]
85026,[H]C([H])(C#N)[N@H+]1C([H])([H])[C@]([H])(C([H])([H])[H])[C@]1([H])C([H])([H])[H],4.224299907684326,83.7699966430664,7.069517612457275,4.946077823638916,-86.22086334228516,[C:1]([C:2]#[N:3])([N@@+:4]1([H:12])[C:5]([H:13])([H:14])[C@@:6]([C:7]([H:16])([H:17])[H:18])([H:15])[C@@:8]1([C:9]([H:20])([H:21])[H:22])[H:19])([H:10])[H:11]
55665,[H]OC1([C@]([H])(C(=O)N([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],4.287399768829346,75.0,7.385169982910156,4.594587802886963,-81.90758514404297,[O:1]([C:2]1([C@:3]([C:4](=[O:5])[N:6]([H:12])[H:13])([C:7]([H:14])([H:15])[H:16])[H:11])[C:8]([H:17])([H:18])[C:9]1([H:19])[H:20])[H:10]
26534,[H]OC1=C2C(=C([H])N1[H])C([H])([H])C([H])([H])C2([H])[H],0.7142000198364258,78.91999816894531,6.3266472816467285,4.092891693115234,-79.27915954589844,[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:11])[n:6]1[H:12])[C:7]([H:13])([H:14])[C:8]([H:15])([H:16])[C:9]2([H:17])[H:18])[H:10]
8911,[H]C([H])(C#N)OC(=O)C([H])([H])C([H])([H])[H],2.986999988555908,63.43000030517578,7.798782825469971,3.176874876022339,-65.25067901611328,[C:1]([C:2]#[N:3])([O:4][C:5](=[O:6])[C:7]([C:8]([H:13])([H:14])[H:15])([H:11])[H:12])([H:9])[H:10]
8416,[H]N([H])C([H])([H])[C@@](C#N)(OC([H])([H])[H])C([H])([H])[H],4.172399997711182,68.4000015258789,7.379727840423584,4.134225845336914,-72.04476165771484,[N:1]([C:2]([C@@:3]([C:4]#[N:5])([O:6][C:7]([H:13])([H:14])[H:15])[C:8]([H:16])([H:17])[H:18])([H:11])[H:12])([H:9])[H:10]
17150,[H]O[C@@]12C([H])([H])[C@@]3([H])[N@H+](C3([H])[H])[C@]1([H])C2([H])[H],2.585599899291992,66.61000061035156,8.147089004516602,3.905568599700928,-70.28677368164062,[O:1]([C@@:2]12[C:3]([H:10])([H:11])[C@@:4]3([H:12])[N@+:5]([H:13])([C:6]3([H:14])[H:15])[C@:7]1([H:16])[C:8]2([H:17])[H:18])[H:9]
127235,[H]C1=NN([H])C2=C1N([H])C([H])=C2N([H])[H],3.3336000442504883,74.33000183105469,5.417787075042725,3.1755688190460205,-66.23899841308594,[c:1]1([H:10])[n:2][n:3]([H:11])[c:4]2[c:5]1[n:6]([H:12])[c:7]([H:13])[c:8]2[N:9]([H:14])[H:15]
99921,[H]N([H])C(=O)[C@@]([H])(OC([H])([H])[H])C1([H])C([H])([H])C1([H])[H],2.746000051498413,75.8499984741211,7.129383087158203,4.610044002532959,-81.5872573852539,[N:1]([C:2](=[O:3])[C@@:4]([O:5][C:6]([H:13])([H:14])[H:15])([C:7]1([H:16])[C:8]([H:17])([H:18])[C:9]1([H:19])[H:20])[H:12])([H:10])[H:11]
114763,[H]C(=O)[C@@]([H])(C#CC([H])([H])OC([H])([H])[H])C([H])([H])[H],3.624200105667114,84.31999969482422,5.937524318695068,4.217111587524414,-79.78616333007812,[C:1](=[O:2])([C@@:3]([C:4]#[C:5][C:6]([O:7][C:8]([H:14])([H:15])[H:16])([H:12])[H:13])([C:9]([H:17])([H:18])[H:19])[H:11])[H:10]
42190,[H]C1=C([H])[C@@]2([H])C([H])=C([H])[C@@]([H])(C1=O)C2([H])[H],3.441499948501587,77.33000183105469,4.634099006652832,3.79098129272461,-78.46510314941406,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([H:12])[C:4]([H:13])=[C:5]([H:14])[C@@:6]([H:15])([C:7]1=[O:8])[C:9]2([H:16])[H:17]
56645,[H]C#C[C@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])[H],0.3587000072002411,80.37000274658203,8.008310317993164,4.856796741485596,-85.34239959716797,[C:1](#[C:2][C@:3]([C:4]([H:12])([H:13])[H:14])([C@:5]([O:6][H:16])([C@:7]([O:8][H:18])([C:9]([H:19])([H:20])[H:21])[H:17])[H:15])[H:11])[H:10]
95876,[H]C([H])([H])C([H])([H])C#C[C@]1([H])O[C@]([H])(C([H])([H])[H])C1([H])[H],1.6449999809265137,89.95999908447266,7.45591926574707,4.915981769561768,-87.4692153930664,[C:1]([C:2]([C:3]#[C:4][C@:5]1([H:15])[O:6][C@@:7]([C:8]([H:17])([H:18])[H:19])([H:16])[C:9]1([H:20])[H:21])([H:13])[H:14])([H:10])([H:11])[H:12]
108241,[H]OC([H])([H])[C@@]1([H])[C@@]2([H])[N@@H+](C([H])([H])[H])C([H])([H])[C@]21O[H],1.533400058746338,76.11000061035156,7.279046058654785,4.6038126945495605,-79.38893127441406,[O:1]([C:2]([C@@:3]1([H:13])[C@@:4]2([H:14])[N@+:5]([C:6]([H:16])([H:17])[H:18])([H:15])[C:7]([H:19])([H:20])[C@@:8]12[O:9][H:21])([H:11])[H:12])[H:10]
110801,[H]OC([H])([H])[C@@]1([H])C(=O)C([H])([H])[N@@H+](C([H])([H])[H])C1([H])[H],2.809799909591675,74.6500015258789,5.055875301361084,4.654017448425293,-81.48616790771484,[O:1]([C:2]([C@@:3]1([H:13])[C:4](=[O:5])[C:6]([H:14])([H:15])[N@+:7]([C:8]([H:17])([H:18])[H:19])([H:16])[C:9]1([H:20])[H:21])([H:11])[H:12])[H:10]
71387,[H]C1=C([H])[C@]2([H])OC([H])([H])[C@]2(C([H])([H])[H])C1=O,1.996399998664856,73.45999908447266,5.093971252441406,3.7111432552337646,-75.72418212890625,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([H:12])[O:4][C:5]([H:13])([H:14])[C@:6]2([C:7]([H:15])([H:16])[H:17])[C:8]1=[O:9]
118428,[H]C(=O)[C@]1(C([H])([H])[H])[N@@H+](C([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H],3.164400100708008,85.33999633789062,5.883101463317871,5.199633121490479,-88.70812225341797,[C:1](=[O:2])([C@:3]1([C:4]([H:11])([H:12])[H:13])[N@+:5]([C:6]([C:7]([C:8]([H:19])([H:20])[H:21])([H:17])[H:18])([H:15])[H:16])([H:14])[C:9]1([H:22])[H:23])[H:10]
31150,[H]OC1=C([H])C([H])=NC(N([H])C([H])([H])[H])=N1,1.649799942970276,77.01000213623047,5.499421119689941,3.447873115539551,-70.61640930175781,[O:1]([c:2]1[c:3]([H:11])[c:4]([H:12])[n:5][c:6]([N:7]([C:8]([H:14])([H:15])[H:16])[H:13])[n:9]1)[H:10]
108025,[H]OC([H])([H])[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])OC([H])([H])[H],1.6806999444961548,83.37000274658203,8.174300193786621,5.511312484741211,-90.8577651977539,[O:1]([C:2]([C@@:3]1([H:13])[C:4]([C:5]([H:14])([H:15])[H:16])([C:6]([H:17])([H:18])[H:19])[C@:7]1([O:8][C:9]([H:21])([H:22])[H:23])[H:20])([H:11])[H:12])[H:10]
39264,[H]C1([H])C([H])([H])C1([H])[C@@]12[N@@H+](C1([H])[H])[C@@]1([H])C([H])([H])[C@@]21[H],1.4416999816894531,81.68000030517578,7.9266767501831055,4.67458963394165,-82.95446014404297,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]1([C@@:4]12[N@@+:5]([H:15])([C:6]1([H:16])[H:17])[C@@:7]1([H:18])[C:8]([H:19])([H:20])[C@@:9]21[H:21])[H:14]
40382,[H]C1=C([H])C([H])([H])O[C@]2([H])C(=C1[H])C([H])([H])C2([H])[H],0.7900000214576721,86.86000061035156,5.06403923034668,4.386611461639404,-82.7158432006836,[C:1]1([H:10])=[C:2]([H:11])[C:3]([H:12])([H:13])[O:4][C@:5]2([H:14])[C:6](=[C:7]1[H:15])[C:8]([H:16])([H:17])[C:9]2([H:18])[H:19]
52893,[H]C#C[C@]1([H])N([H])[C@@]1(C(=O)C([H])([H])[H])C([H])([H])[H],2.450900077819824,79.56999969482422,5.962014675140381,3.9185211658477774,-77.09626007080078,[C:1](#[C:2][C@:3]1([H:11])[N:4]([H:12])[C@@:5]1([C:6](=[O:7])[C:8]([H:13])([H:14])[H:15])[C:9]([H:16])([H:17])[H:18])[H:10]
50289,[H]C(=O)C([H])([H])[C@]1([H])[N@@H+]2C([H])([H])C([H])=C([H])[C@@]21[H],2.6445000171661377,76.6500015258789,5.257239818572998,4.0213799476623535,-77.60652160644531,[C:1](=[O:2])([C:3]([C@:4]1([H:13])[N@+:5]2([H:14])[C:6]([H:15])([H:16])[C:7]([H:17])=[C:8]([H:18])[C@:9]12[H:19])([H:11])[H:12])[H:10]
20668,[H]C1=C(C([H])([H])[H])N(C([H])([H])[H])N=C1C([H])([H])[H],2.302799940109253,76.12000274658203,6.998768329620361,4.18170976638794,-75.48806762695312,[c:1]1([H:9])[c:2]([C:3]([H:10])([H:11])[H:12])[n:4]([C:5]([H:13])([H:14])[H:15])[n:6][c:7]1[C:8]([H:16])([H:17])[H:18]
50679,[H]C(=O)C([H])([H])N1C(=O)OC([H])([H])C1([H])[H],4.139500141143799,66.08999633789062,5.714390754699707,3.377096176147461,-69.69435119628906,[C:1](=[O:2])([C:3]([N:4]1[C:5](=[O:6])[O:7][C:8]([H:13])([H:14])[C:9]1([H:15])[H:16])([H:11])[H:12])[H:10]
17767,[H]C1=C([H])[C@@]2([H])C(=C([H])C([H])([H])C2([H])[H])C1([H])[H],0.1724999994039535,78.68000030517578,6.756587028503418,4.268813133239746,-79.26299285888672,[C:1]1([H:9])=[C:2]([H:10])[C@@:3]2([H:11])[C:4](=[C:5]([H:12])[C:6]([H:13])([H:14])[C:7]2([H:15])[H:16])[C:8]1([H:17])[H:18]
62699,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C12C([H])([H])C2([H])[H],1.4757000207901,84.2699966430664,8.67771053314209,5.593790054321289,-93.72736358642578,[C:1]([C:2]1([C:3]([H:13])([H:14])[H:15])[C:4]([H:16])([H:17])[O:5][C:6]([H:18])([H:19])[C:7]12[C:8]([H:20])([H:21])[C:9]2([H:22])[H:23])([H:10])([H:11])[H:12]
110762,[H]O[C@]1([H])C([H])([H])[C@]([H])(OC([H])([H])[H])[C@]2([H])C([H])([H])[C@@]21[H],2.180500030517578,78.58000183105469,8.568865776062012,4.975656509399414,-85.7160873413086,[O:1]([C@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]([O:5][C:6]([H:15])([H:16])[H:17])([H:14])[C@:7]2([H:18])[C:8]([H:19])([H:20])[C@:9]12[H:21])[H:10]
103381,[H]C1=C([H])C([H])([H])C(C#N)(OC([H])([H])[H])C1([H])[H],3.2163000106811523,77.16000366210938,7.308978080749512,4.001325607299805,-78.43710327148438,[C:1]1([H:10])=[C:2]([H:11])[C:3]([H:12])([H:13])[C:4]([C:5]#[N:6])([O:7][C:8]([H:14])([H:15])[H:16])[C:9]1([H:17])[H:18]
12983,[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.879800021648407,79.87999725341797,9.015131950378418,5.434031963348389,-87.05241394042969,[C:1]([C:2]([C:3]([O:4][C:5]1([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[C:8]1([H:21])[H:22])([H:14])[H:15])([H:12])[H:13])([H:9])([H:10])[H:11]
54745,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[NH+]1C([H])([H])C1([H])[H],4.304399967193604,81.48999786376953,7.393333435058594,4.932907104492188,-84.15495300292969,[N:1]([C:2](=[O:3])[C:4]([H:11])([H:12])[H:13])([C:5]([C:6]([N+:7]1([H:18])[C:8]([H:19])([H:20])[C:9]1([H:21])[H:22])([H:16])[H:17])([H:14])[H:15])[H:10]
128461,[H]C#CC([H])([H])N1N=NC([H])=C1O[H],4.459000110626221,68.8499984741211,6.604203224182129,2.7311794757843018,-61.6279182434082,[C:1](#[C:2][C:3]([n:4]1[n:5][n:6][c:7]([H:13])[c:8]1[O:9][H:14])([H:11])[H:12])[H:10]
111320,[H][N-]C1O[C@@]2(C1([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[H],2.898900032043457,82.37999725341797,7.491294384002685,4.626398086547852,-83.28437805175781,[N-:1]([C:2]1([H:11])[O:3][C@@:4]2([C:5]1([H:12])[H:13])[C:6]([H:14])([H:15])[C@@:7]2([C:8]([C:9]([H:19])([H:20])[H:21])([H:17])[H:18])[H:16])[H:10]
63273,[H]C#CC([H])([H])C#CC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.7095999717712402,91.16000366210938,7.385169982910156,4.254255294799805,-83.22328186035156,[C:1](#[C:2][C:3]([C:4]#[C:5][C:6]1([C:7]([H:13])([H:14])[H:15])[C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])([H:11])[H:12])[H:10]
49366,[H]C(=O)[C@@]1([H])C([H])([H])O[C@@]1([H])C1([H])C([H])([H])C1([H])[H],1.301699995994568,76.55000305175781,5.885822772979736,4.306746006011963,-79.91423797607422,[C:1](=[O:2])([C@@:3]1([H:11])[C:4]([H:12])([H:13])[O:5][C@:6]1([C:7]1([H:15])[C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])[H:14])[H:10]
19887,[H]C1([H])O[C@@]2([H])[C@@]3([H])[N@@H+]4[C@]([H])([C@@]23[H])[C@@]41[H],0.9004999995231628,62.310001373291016,7.518506050109863,3.307734251022339,-63.72618865966797,[C:1]1([H:9])([H:10])[O:2][C@@:3]2([H:11])[C@@:4]3([H:12])[N@+:5]4([H:13])[C@:6]([H:14])([C@@:7]23[H:15])[C@:8]14[H:16]
108148,[H]OC([H])([H])[C@]1([H])[C@]2([H])C(=O)N([H])[C@@]21C([H])([H])[H],3.547800064086914,72.55000305175781,6.759308338165283,3.99944806098938,-75.66294860839844,[O:1]([C:2]([C@:3]1([H:13])[C@:4]2([H:14])[C:5](=[O:6])[N:7]([H:15])[C@:8]12[C:9]([H:16])([H:17])[H:18])([H:11])[H:12])[H:10]
41301,[H]C#CC([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],2.547300100326538,83.63999938964844,6.2749457359313965,4.264976501464844,-82.40057373046875,[C:1](#[C:2][C:3]([C:4]([C:5](=[O:6])[C:7]1([H:15])[C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])([H:13])[H:14])([H:11])[H:12])[H:10]
42926,[H][N-]C1O[C@]23C([H])([H])N([H])[C@]2([H])[C@@]1([H])C3([H])[H],2.571500062942505,74.5,7.0150957107543945,3.765076160430908,-70.42524719238281,[N-:1]([C:2]1([H:11])[O:3][C@:4]23[C:5]([H:12])([H:13])[N:6]([H:14])[C@:7]2([H:15])[C@@:8]1([H:16])[C:9]3([H:17])[H:18])[H:10]
83240,[H]C#CC1=C([H])[C@@]([H])(C([H])([H])[H])N([H])C1=O,4.284599781036377,82.4000015258789,5.431392669677734,3.361504077911377,-73.31932067871094,[C:1](#[C:2][C:3]1=[C:4]([H:11])[C@:5]([C:6]([H:13])([H:14])[H:15])([H:12])[N:7]([H:16])[C:8]1=[O:9])[H:10]
97811,[H]N([H])C(=O)C([H])(OC([H])([H])[H])C(=O)N([H])[H],5.772299766540527,66.7699966430664,6.451819896697998,3.653074264526367,-70.02254486083984,[N:1]([C:2](=[O:3])[C:4]([O:5][C:6]([H:13])([H:14])[H:15])([C:7](=[O:8])[N:9]([H:16])[H:17])[H:12])([H:10])[H:11]
118252,[H]C1=C([H])[C@@]([H])(C([H])([H])OC([H])([H])[H])N([H])C1=O,4.799300193786621,75.87000274658203,5.796025276184082,4.020699977874756,-76.83952331542969,[C:1]1([H:10])=[C:2]([H:11])[C@:3]([C:4]([O:5][C:6]([H:15])([H:16])[H:17])([H:13])[H:14])([H:12])[N:7]([H:18])[C:8]1=[O:9]
124620,[H]C1=C(OC([H])([H])C([H])([H])[H])N(C([H])([H])[H])N=N1,5.01830005645752,74.87999725341797,6.631414413452148,4.015937805175781,-73.6735610961914,[c:1]1([H:10])[c:2]([O:3][C:4]([C:5]([H:13])([H:14])[H:15])([H:11])[H:12])[n:6]([C:7]([H:16])([H:17])[H:18])[n:8][n:9]1
46433,[H]C1([H])OC([H])([H])[C@@]2([H])O[C@@]2([H])C([H])([H])C1=O,1.5185999870300293,67.81999969482422,5.638199329376221,3.7179458141326895,-72.7070083618164,[C:1]1([H:10])([H:11])[O:2][C:3]([H:12])([H:13])[C@@:4]2([H:14])[O:5][C@@:6]2([H:15])[C:7]([H:16])([H:17])[C:8]1=[O:9]
122575,[H]C1=NON=C1C1(C([H])([H])[H])C([H])([H])C1([H])[H],3.861299991607666,73.95999908447266,6.149773120880127,3.700639486312866,-72.02169036865234,[c:1]1([H:10])[n:2][o:3][n:4][c:5]1[C:6]1([C:7]([H:11])([H:12])[H:13])[C:8]([H:14])([H:15])[C:9]1([H:16])[H:17]
104053,[H]O[C@]1([H])[C@@]2([H])C([H])([H])[C@@]3([H])[C@]1([H])[C@]32OC([H])([H])[H],2.433500051498413,75.11000061035156,8.74301815032959,4.32413387298584,-78.73136138916016,[O:1]([C@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C@@:5]3([H:15])[C@:6]1([H:16])[C@@:7]23[O:8][C:9]([H:17])([H:18])[H:19])[H:10]
20999,[H]C1=NC2=NN([H])N=C2O1,1.0849000215530396,52.810001373291016,5.967456817626953,1.766046166419983,-45.92708206176758,[c:1]1([H:9])[n:2][c:3]2[n:4][n:5]([H:10])[n:6][c:7]2[o:8]1
